mc	mn	timesig	onset	staff	voice	label
1	0	6/8	0	1	1	.D.V{
2	1	6/8	0	1	1	I
2	1	6/8	3/8	1	1	viio6/V
3	2	6/8	0	1	1	V(64)
3	2	6/8	1/4	1	1	V
3	2	6/8	3/8	1	1	V7
4	3	6/8	0	1	1	V
4	3	6/8	3/8	1	1	V6
5	4	6/8	0	1	1	I(94)
5	4	6/8	1/4	1	1	I
5	4	6/8	5/8	1	1	viio6
6	5	6/8	0	1	1	I6
6	5	6/8	3/8	1	1	I
6	5	6/8	5/8	1	1	viio6
7	6	6/8	0	1	1	I6
7	6	6/8	3/8	1	1	IV
7	6	6/8	5/8	1	1	viio6
8	7	6/8	0	1	1	I6
8	7	6/8	3/8	1	1	ii6
9	8	6/8	0	1	1	V}
9	8	6/8	3/8	1	1	{
10	9	6/8	0	1	1	I
10	9	6/8	3/8	1	1	viio6/V
11	10	6/8	0	1	1	V(64)
11	10	6/8	1/4	1	1	V
11	10	6/8	3/8	1	1	V7
12	11	6/8	0	1	1	V
12	11	6/8	3/8	1	1	V6
13	12	6/8	0	1	1	I(94)
13	12	6/8	1/4	1	1	I
13	12	6/8	5/8	1	1	viio6
14	13	6/8	0	1	1	I6
14	13	6/8	3/8	1	1	IV
14	13	6/8	5/8	1	1	V
15	14	6/8	0	1	1	vi
15	14	6/8	3/8	1	1	ii6
16	15	6/8	0	1	1	V(64)
16	15	6/8	3/8	1	1	V7
17	16	6/8	0	1	1	I}
20	19	6/8	0	1	1	V(64){
20	19	6/8	3/8	1	1	V7(4)
20	19	6/8	5/8	1	1	V7
21	20	6/8	0	1	1	V(64)
22	21	6/8	3/8	1	1	V7(4)
22	21	6/8	5/8	1	1	V7
23	22	6/8	0	1	1	V(64)
24	23	6/8	3/8	1	1	V7(4)
24	23	6/8	5/8	1	1	V7
25	24	6/8	0	1	1	I}
25	24	6/8	3/8	1	1	vi7
26	25	6/8	0	1	1	ii65
26	25	6/8	3/8	1	1	V
27	26	6/8	0	1	1	I
27	26	6/8	1/2	1	1	{
29	28	6/8	0	1	1	V.I6
